series_id,updated_at,user_id,uuid,watch_count,type-uuid-n,created_at,series_name,type,watches,release_date,follow_date_range_key,entity_type,movie_name,rewatch_count,release_date_range_key,alpha_range_key,runtime,watch_date,season_number,episode_id,series_uuid,episode_number,watched_episode_range_key,total_movies_runtime,total_series_runtime,unitarian,watch_date_range_key,country,bulk_type
,2019-09-15 12:53:34,21667900,e0a3de14-1606-4c34-924b-493e863a5dda,,watch-e0a3de14-1606-4c34-924b-493e863a5dda-0,2019-09-15 12:53:34,,watch,,0001-01-01 00:00:00,,movie,Casablanca,0,,,,,,,,,,,,,,,
73244,2021-06-13 17:15:57,21667900,e0c44c4a-8ae2-4438-9799-078a4b9afc8c,,watch-e0c44c4a-8ae2-4438-9799-078a4b9afc8c-0,2021-06-13 17:15:57,The Office (US),watch,,,,episode,,,,,,,7,3019381,68b0caca-8418-499d-bbfe-80ea066e3265,8,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-e0c44c4a-8ae2-4438-9799-078a4b9afc8c,,,false,watch-date-1623604557,us,fill-previous
,2020-11-22 03:00:10,21667900,e1620362-39ce-471c-8e28-136ba5a343b2,,watch-e1620362-39ce-471c-8e28-136ba5a343b2-0,2020-11-22 03:00:10,,watch,,2002-06-20 00:00:00,,movie,Minority Report,,watch-release-date-2002-06-20,watch-alpha-minority-report,,,,,,,,,,,watch-date-1606014010,,
281662,2021-06-22 18:17:08,21667900,e17d5f50-ca3c-4c3a-9919-3fc440c5cbf6,,watch-e17d5f50-ca3c-4c3a-9919-3fc440c5cbf6-0,2021-06-22 18:17:08,Marvel's Daredevil,watch,,,,episode,,,,,,,2,5471297,d350df9d-558c-4a30-9a90-ace413bf952a,10,watched-episode-d350df9d-558c-4a30-9a90-ace413bf952a-e17d5f50-ca3c-4c3a-9919-3fc440c5cbf6,,,false,watch-date-1624385828,us,season
252322,2021-02-24 11:26:18,21667900,e185b4a8-fafd-4c34-a7f2-6981945d48ab,,watch-e185b4a8-fafd-4c34-a7f2-6981945d48ab-0,2021-02-24 11:26:18,Hunter x Hunter (2011),watch,,,,episode,,,,,,1614165978,1,4188255,9119fb5b-d7f4-4b55-a4a4-af394bb3bacd,11,watched-episode-9119fb5b-d7f4-4b55-a4a4-af394bb3bacd-e185b4a8-fafd-4c34-a7f2-6981945d48ab,,,true,watch-date-1614165978,us,
252322,2021-02-24 11:26:23,21667900,e1ae6584-380d-4ce9-9e6b-fae88250826b,,watch-e1ae6584-380d-4ce9-9e6b-fae88250826b-0,2021-02-24 11:26:23,Hunter x Hunter (2011),watch,,,,episode,,,,,,1614165983,1,4188256,9119fb5b-d7f4-4b55-a4a4-af394bb3bacd,12,watched-episode-9119fb5b-d7f4-4b55-a4a4-af394bb3bacd-e1ae6584-380d-4ce9-9e6b-fae88250826b,,,true,watch-date-1614165983,us,
399959,2021-10-23 05:14:04,21667900,e1fe13d3-b49a-4549-8a0e-1b9985c02b42,,watch-e1fe13d3-b49a-4549-8a0e-1b9985c02b42-0,2021-10-23 05:14:04,Only Murders in the Building,watch,,,,episode,,,,,1920,1634966044,1,8436143,210feed3-2e16-4812-ad9b-80bc27bf62e9,10,watched-episode-210feed3-2e16-4812-ad9b-80bc27bf62e9-e1fe13d3-b49a-4549-8a0e-1b9985c02b42,,,true,watch-date-1634966044,us,
,2019-09-15 12:53:40,21667900,e2617fec-a951-48f8-aa2c-5bace6858004,,watch-e2617fec-a951-48f8-aa2c-5bace6858004-0,2019-09-15 12:53:40,,watch,,0001-01-01 00:00:00,,movie,Murphy's Romance,0,,,,,,,,,,,,,,,
,2019-09-15 12:53:55,21667900,e2ff8adf-2ae0-44a9-9429-f94adbc87875,,watch-e2ff8adf-2ae0-44a9-9429-f94adbc87875-0,2019-09-15 12:53:55,,watch,,0001-01-01 00:00:00,,movie,Kinsey,0,,,,,,,,,,,,,,,
281662,2021-06-19 06:27:50,21667900,e31558ae-7d09-4a0e-a302-2f78aef8a9ab,,watch-e31558ae-7d09-4a0e-a302-2f78aef8a9ab-0,2021-06-19 06:27:50,Marvel's Daredevil,watch,,,,episode,,,,,,1624084070,1,5123348,d350df9d-558c-4a30-9a90-ace413bf952a,2,watched-episode-d350df9d-558c-4a30-9a90-ace413bf952a-e31558ae-7d09-4a0e-a302-2f78aef8a9ab,,,true,watch-date-1624084070,us,
,2025-12-06 05:11:00,21667900,e3181b7b-3b53-48e4-bec1-dd5b970f0f89,,watch-e3181b7b-3b53-48e4-bec1-dd5b970f0f89-0,2025-12-06 05:11:00,,watch,,2013-12-18 00:00:00,,movie,The Secret Life of Walter Mitty,,watch-release-date-2013-12-18,watch-alpha-the-secret-life-of-walter-mitty,6840,,,,,,,,,,watch-date-1764997860,CA,
,2019-09-15 12:54:33,21667900,e31c9381-075a-417d-8053-7a38b42b1f77,,watch-e31c9381-075a-417d-8053-7a38b42b1f77-0,2019-09-15 12:54:33,,watch,,0001-01-01 00:00:00,,movie,The Help,0,,,,,,,,,,,,,,,
336924,2021-10-15 10:45:15,21667900,e327aa64-e9d4-494b-b924-59ebe9ef1601,,watch-e327aa64-e9d4-494b-b924-59ebe9ef1601-0,2021-10-15 10:45:15,You,watch,,,,episode,,,,,3000,,1,6461788,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,7,watched-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-e327aa64-e9d4-494b-b924-59ebe9ef1601,,,false,watch-date-1634294715,us,fill-previous
,2025-05-13 21:36:23,21667900,e3d5db7d-2462-42e7-8449-535d707db8ee,,watch-e3d5db7d-2462-42e7-8449-535d707db8ee-0,2025-05-13 21:36:23,,watch,,2023-04-14 00:00:00,,movie,すずめの戸締まり,,watch-release-date-2023-04-14,watch-alpha-suzume,7320,,,,,,,,,,watch-date-1747172183,CA,
,2021-03-05 11:20:36,21667900,e42677c5-c4de-4ef4-97e6-1a3130b93551,,watch-e42677c5-c4de-4ef4-97e6-1a3130b93551-0,2021-03-05 11:20:36,,watch,,2013-05-29 00:00:00,,movie,The Hangover Part III,,watch-release-date-2013-05-29,watch-alpha-the-hangover-part-iii,,,,,,,,,,,watch-date-1614943236,IN,
73244,2021-06-11 07:51:26,21667900,e49f4cfe-b066-4e9c-a0b0-7e3b9cf59138,,watch-e49f4cfe-b066-4e9c-a0b0-7e3b9cf59138-0,2021-06-11 07:51:26,The Office (US),watch,,,,episode,,,,,,1623397886,6,1692591,68b0caca-8418-499d-bbfe-80ea066e3265,20,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-e49f4cfe-b066-4e9c-a0b0-7e3b9cf59138,,,true,watch-date-1623397886,us,
345246,2021-01-05 03:28:34,21667900,e4aac6f6-8046-43ee-8f24-b9939da45969,,watch-e4aac6f6-8046-43ee-8f24-b9939da45969-0,2021-01-05 03:28:34,The Haunting,watch,,,,episode,,,,,,,1,6623549,806149b0-06b7-4785-b130-9faa2fc0ef3f,2,watched-episode-806149b0-06b7-4785-b130-9faa2fc0ef3f-e4aac6f6-8046-43ee-8f24-b9939da45969,,,false,watch-date-1609817314,us,season
336924,2021-10-15 10:45:15,21667900,e4b9fa38-4509-4997-b4d9-1bbf1cf4aba4,,watch-e4b9fa38-4509-4997-b4d9-1bbf1cf4aba4-0,2021-10-15 10:45:15,You,watch,,,,episode,,,,,3000,,2,7448020,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,6,watched-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-e4b9fa38-4509-4997-b4d9-1bbf1cf4aba4,,,false,watch-date-1634294715,us,fill-previous
355774,2021-02-08 11:36:52,21667900,e4eb5997-ece6-498e-bbfc-11f4918b5ab5,,watch-e4eb5997-ece6-498e-bbfc-11f4918b5ab5-0,2021-02-08 11:36:52,Dr. STONE,watch,,,,episode,,,,,,,1,7366899,14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,18,watched-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-e4eb5997-ece6-498e-bbfc-11f4918b5ab5,,,false,watch-date-1612784212,us,season
402412,2021-10-23 05:14:25,21667900,e53a7c67-94ee-4ab7-865b-325991c5a77b,,watch-e53a7c67-94ee-4ab7-865b-325991c5a77b-0,2021-10-23 05:14:25,Komi Can't Communicate,watch,,,,episode,,,,,1440,1634966065,1,8415207,aaeb7879-fd12-499e-a24b-c00d5797f6b4,1,watched-episode-aaeb7879-fd12-499e-a24b-c00d5797f6b4-e53a7c67-94ee-4ab7-865b-325991c5a77b,,,true,watch-date-1634966065,us,
73244,2021-06-09 16:11:51,21667900,e57062ad-c010-4f76-9262-e9cdb39dfdfc,,watch-e57062ad-c010-4f76-9262-e9cdb39dfdfc-0,2021-06-09 16:11:51,The Office (US),watch,,,,episode,,,,,,1623255111,6,1148281,68b0caca-8418-499d-bbfe-80ea066e3265,6,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-e57062ad-c010-4f76-9262-e9cdb39dfdfc,,,true,watch-date-1623255111,us,
,2021-10-01 18:20:45,21667900,e5c578d0-d2c5-4f69-b45a-65198841c8ab,,watch-e5c578d0-d2c5-4f69-b45a-65198841c8ab-0,2021-10-01 18:20:45,,watch,,2021-10-06 00:00:00,,movie,No Time to Die,,watch-release-date-2021-10-06,watch-alpha-no-time-to-die,9780,,,,,,,,,,watch-date-1633112445,IN,
355774,2021-02-07 09:20:38,21667900,e5cc3bdd-abda-4300-9eed-00dfeddb88dd,,watch-e5cc3bdd-abda-4300-9eed-00dfeddb88dd-0,2021-02-07 09:20:38,Dr. STONE,watch,,,,episode,,,,,,1612689638,1,7366287,14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,14,watched-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-e5cc3bdd-abda-4300-9eed-00dfeddb88dd,,,true,watch-date-1612689638,us,
,2021-03-08 11:29:43,21667900,e602ecbf-bd13-48f7-9759-712bfb7eef71,,watch-e602ecbf-bd13-48f7-9759-712bfb7eef71-0,2021-03-08 11:29:43,,watch,,2012-06-20 00:00:00,,movie,The Dictator,,watch-release-date-2012-06-20,watch-alpha-the-dictator,,,,,,,,,,,watch-date-1615202983,IN,
330374,2021-07-16 18:08:55,21667900,e606de08-8785-48cc-b67b-1d651be3016b,,watch-e606de08-8785-48cc-b67b-1d651be3016b-0,2021-07-16 18:08:55,Atypical,watch,,,,episode,,,,,,1626458935,4,8513239,1b942384-17aa-4ad6-b3f2-1e0fdece066f,9,watched-episode-1b942384-17aa-4ad6-b3f2-1e0fdece066f-e606de08-8785-48cc-b67b-1d651be3016b,,,true,watch-date-1626458935,us,
295685,2021-05-28 10:52:21,21667900,e665f1a9-9cbd-46fb-86ae-ff9fc99d812f,,watch-e665f1a9-9cbd-46fb-86ae-ff9fc99d812f-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,3,6578537,5468fa91-c611-46ca-8bef-088d8e637892,24,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-e665f1a9-9cbd-46fb-86ae-ff9fc99d812f,,,false,watch-date-1622199141,us,fill-previous
295685,2021-05-28 10:52:21,21667900,e690be11-f9b7-4d13-af52-49d3b5c42c61,,watch-e690be11-f9b7-4d13-af52-49d3b5c42c61-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,4,6862444,5468fa91-c611-46ca-8bef-088d8e637892,7,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-e690be11-f9b7-4d13-af52-49d3b5c42c61,,,false,watch-date-1622199141,us,fill-previous
,2021-05-17 16:06:12,21667900,e742c732-e210-4bea-99aa-c442d0ea10fa,,watch-e742c732-e210-4bea-99aa-c442d0ea10fa-0,2021-05-17 16:06:12,,watch,,2021-05-14 00:00:00,,movie,The Woman in the Window,,watch-release-date-2021-05-14,watch-alpha-the-woman-in-the-window,6060,,,,,,,,,,watch-date-1621267572,IN,
,2021-08-30 07:30:17,21667900,e767ab2a-7b94-424e-a92e-dfa92a379e8e,,watch-e767ab2a-7b94-424e-a92e-dfa92a379e8e-0,2021-08-30 07:30:17,,watch,,1997-09-12 00:00:00,,movie,Seven Years in Tibet,,watch-release-date-1997-09-12,watch-alpha-seven-years-in-tibet,8160,,,,,,,,,,watch-date-1630308617,IN,
345246,2021-01-05 03:28:34,21667900,e7b480f8-6077-4456-b48d-e3eb9460e8f2,,watch-e7b480f8-6077-4456-b48d-e3eb9460e8f2-0,2021-01-05 03:28:34,The Haunting,watch,,,,episode,,,,,,,1,6623548,806149b0-06b7-4785-b130-9faa2fc0ef3f,1,watched-episode-806149b0-06b7-4785-b130-9faa2fc0ef3f-e7b480f8-6077-4456-b48d-e3eb9460e8f2,,,false,watch-date-1609817314,us,season
284131,2021-02-11 09:49:41,21667900,e7b8ef43-c132-47eb-9590-e6a4e4cb39dc,,watch-e7b8ef43-c132-47eb-9590-e6a4e4cb39dc-0,2021-02-11 09:49:41,The Seven Deadly Sins,watch,,,,episode,,,,,,,1,5106377,6436b274-ca56-4d2f-8c68-2956bc0fcab6,20,watched-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-e7b8ef43-c132-47eb-9590-e6a4e4cb39dc,,,false,watch-date-1613036981,us,season
73244,2021-06-08 09:59:32,21667900,e7ca605e-2d9a-414f-96c2-895c591f350a,,watch-e7ca605e-2d9a-414f-96c2-895c591f350a-0,2021-06-08 09:59:32,The Office (US),watch,,,,episode,,,,,,1623146372,5,390589,68b0caca-8418-499d-bbfe-80ea066e3265,3,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-e7ca605e-2d9a-414f-96c2-895c591f350a,,,true,watch-date-1623146372,us,
,2019-09-15 12:53:25,21667900,e85a38f3-0e47-4f4d-8f88-bfb7c56370ed,,watch-e85a38f3-0e47-4f4d-8f88-bfb7c56370ed-0,2019-09-15 12:53:25,,watch,,0001-01-01 00:00:00,,movie,Rosemary's Baby,0,,,,,,,,,,,,,,,
283947,2021-02-20 06:41:48,21667900,e8957a9c-9bed-4a1f-ab40-ebd5bbe1aa81,,watch-e8957a9c-9bed-4a1f-ab40-ebd5bbe1aa81-0,2021-02-20 06:41:48,Assassination Classroom,watch,,,,episode,,,,,,1613803308,1,5097575,e2a98e42-1f84-4793-983e-63ef7078f639,3,watched-episode-e2a98e42-1f84-4793-983e-63ef7078f639-e8957a9c-9bed-4a1f-ab40-ebd5bbe1aa81,,,true,watch-date-1613803308,us,
,2019-09-15 12:54:21,21667900,e92e974c-9ab6-4a4e-a440-589cdfb36c4f,,watch-e92e974c-9ab6-4a4e-a440-589cdfb36c4f-0,2019-09-15 12:54:21,,watch,,0001-01-01 00:00:00,,movie,Flipped,0,,,,,,,,,,,,,,,
,2020-09-28 06:25:59,21667900,e9a16298-c7cb-4479-8478-d8f6ae97f923,,watch-e9a16298-c7cb-4479-8478-d8f6ae97f923-0,2020-09-28 06:25:59,,watch,,0001-01-01 00:00:00,,movie,Oblivion,0,,,,,,,,,,,,,,,
330374,2021-07-29 04:28:51,21667900,e9c349a0-aa9a-4b8d-88e4-83e6749f9801,,watch-e9c349a0-aa9a-4b8d-88e4-83e6749f9801-0,2021-07-29 04:28:51,Atypical,watch,,,,episode,,,,,2040,1627532931,4,8513240,1b942384-17aa-4ad6-b3f2-1e0fdece066f,10,watched-episode-1b942384-17aa-4ad6-b3f2-1e0fdece066f-e9c349a0-aa9a-4b8d-88e4-83e6749f9801,,,true,watch-date-1627532931,us,
73244,2021-06-05 13:11:34,21667900,e9c9ed92-6a63-4cad-a2e4-6399a60b8eaa,,watch-e9c9ed92-6a63-4cad-a2e4-6399a60b8eaa-0,2021-06-05 13:11:34,The Office (US),watch,,,,episode,,,,,,1622898694,3,309550,68b0caca-8418-499d-bbfe-80ea066e3265,5,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-e9c9ed92-6a63-4cad-a2e4-6399a60b8eaa,,,true,watch-date-1622898694,us,
,2026-04-05 02:35:44,21667900,e9daf318-4a3b-4940-95c1-29d6d3c91109,,watch-e9daf318-4a3b-4940-95c1-29d6d3c91109-0,2026-04-05 02:35:44,,watch,,2009-02-13 00:00:00,,movie,Billu,,watch-release-date-2009-02-13,watch-alpha-billu,8220,,,,,,,,,,watch-date-1775356544,CA,
,2023-05-28 21:17:47,21667900,ea25eff1-d708-4db4-a5d9-3f75985b887c,,watch-ea25eff1-d708-4db4-a5d9-3f75985b887c-0,2023-05-28 21:17:47,,watch,,2010-06-17 00:00:00,,movie,Toy Story 3,,watch-release-date-2010-06-17,watch-alpha-toy-story-3,6180,,,,,,,,,,watch-date-1685308667,US,
,2021-03-27 11:38:48,21667900,ea2c6fa3-053f-4cc3-b34c-9bcf519b695f,,watch-ea2c6fa3-053f-4cc3-b34c-9bcf519b695f-0,2021-03-27 11:38:48,,watch,,2019-07-05 00:00:00,,movie,Spider-Man: Far From Home,,watch-release-date-2019-07-05,watch-alpha-spider-man-far-from-home,,,,,,,,,,,watch-date-1616845128,IN,
338186,2021-11-05 16:48:51,21667900,ea43a7c7-16f3-41cf-b199-ab4a879db761,,watch-ea43a7c7-16f3-41cf-b199-ab4a879db761-0,2021-11-05 16:48:51,Succession,watch,,,,episode,,,,,3540,,2,7301595,07b49b80-5992-4831-953d-49754d008d45,4,watched-episode-07b49b80-5992-4831-953d-49754d008d45-ea43a7c7-16f3-41cf-b199-ab4a879db761,,,false,watch-date-1636130931,us,fill-previous
,2020-08-22 10:38:12,21667900,ea606fae-75a9-43ed-aac2-d5d37e711d21,,watch-ea606fae-75a9-43ed-aac2-d5d37e711d21-0,2020-08-22 10:38:12,,watch,,0001-01-01 00:00:00,,movie,Kramer vs. Kramer,0,,,,,,,,,,,,,,,
81189,2020-12-25 06:53:18,21667900,ea79545d-db0f-448d-95db-4096c4a4b3f0,,watch-ea79545d-db0f-448d-95db-4096c4a4b3f0-0,2020-12-25 06:53:18,Breaking Bad,watch,,,,episode,,,,,,,5,4354295,c08cb30d-fe12-49ad-9820-903d2fc34520,6,watched-episode-c08cb30d-fe12-49ad-9820-903d2fc34520-ea79545d-db0f-448d-95db-4096c4a4b3f0,,,false,watch-date-1608879198,us,season
295685,2020-11-05 05:04:25,21667900,eae8926e-9793-402d-8259-a3b1cb9277a4,,watch-eae8926e-9793-402d-8259-a3b1cb9277a4-0,2020-11-05 05:04:25,Lucifer,watch,,,,episode,,,,,,1604552665,4,6813799,5468fa91-c611-46ca-8bef-088d8e637892,3,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-eae8926e-9793-402d-8259-a3b1cb9277a4,,,true,watch-date-1604552665,,
352440,2021-02-27 13:12:44,21667900,eaf64168-9695-4f97-91cd-493f611c9a17,,watch-eaf64168-9695-4f97-91cd-493f611c9a17-0,2021-02-27 13:12:44,A Teacher,watch,,,,episode,,,,,,,1,8032366,73d268e4-5108-4bef-8c58-4e016b124a6f,6,watched-episode-73d268e4-5108-4bef-8c58-4e016b124a6f-eaf64168-9695-4f97-91cd-493f611c9a17,,,false,watch-date-1614431564,us,season
,2021-03-04 13:12:08,21667900,eb0a741b-f1ea-4c49-96ff-2298f9ec9fb7,,watch-eb0a741b-f1ea-4c49-96ff-2298f9ec9fb7-0,2021-03-04 13:12:08,,watch,,2009-06-24 00:00:00,,movie,The Hangover,,watch-release-date-2009-06-24,watch-alpha-the-hangover,,,,,,,,,,,watch-date-1614863528,IN,
73244,2021-06-06 09:49:28,21667900,eb0f6e54-ed52-4da4-a228-056f62526575,,watch-eb0f6e54-ed52-4da4-a228-056f62526575-0,2021-06-06 09:49:28,The Office (US),watch,,,,episode,,,,,,1622972968,3,319357,68b0caca-8418-499d-bbfe-80ea066e3265,16,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-eb0f6e54-ed52-4da4-a228-056f62526575,,,true,watch-date-1622972968,us,
336924,2021-10-15 10:45:15,21667900,eb2f6dd4-c4f9-466a-9595-c38f81145838,,watch-eb2f6dd4-c4f9-466a-9595-c38f81145838-0,2021-10-15 10:45:15,You,watch,,,,episode,,,,,3000,,1,6609867,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,10,watched-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-eb2f6dd4-c4f9-466a-9595-c38f81145838,,,false,watch-date-1634294715,us,fill-previous
,2019-09-04 01:32:25,21667900,eb6617d4-88ef-4b25-8c6e-67aa338fb2b5,,watch-eb6617d4-88ef-4b25-8c6e-67aa338fb2b5-0,2019-09-04 01:32:25,,watch,,0001-01-01 00:00:00,,movie,Ready Player One,0,,,,,,,,,,,,,,,
284131,2021-02-09 08:46:49,21667900,eb767a8d-dcc7-4c0b-af1e-72934d001817,,watch-eb767a8d-dcc7-4c0b-af1e-72934d001817-0,2021-02-09 08:46:49,The Seven Deadly Sins,watch,,,,episode,,,,,,1612860409,1,5028304,6436b274-ca56-4d2f-8c68-2956bc0fcab6,6,watched-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-eb767a8d-dcc7-4c0b-af1e-72934d001817,,,true,watch-date-1612860409,us,
,2021-03-25 10:01:39,21667900,eb7ef652-b3b0-44d4-b59a-5c86ba2c888f,,watch-eb7ef652-b3b0-44d4-b59a-5c86ba2c888f-0,2021-03-25 10:01:39,,watch,,2010-03-11 00:00:00,,movie,She's Out of My League,,watch-release-date-2010-03-11,watch-alpha-she's-out-of-my-league,,,,,,,,,,,watch-date-1616666499,in,
295685,2021-05-28 10:52:21,21667900,ebc2685c-c11d-4b6b-ad66-79b5765fa886,,watch-ebc2685c-c11d-4b6b-ad66-79b5765fa886-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,4,6783481,5468fa91-c611-46ca-8bef-088d8e637892,1,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-ebc2685c-c11d-4b6b-ad66-79b5765fa886,,,false,watch-date-1622199141,us,fill-previous
,2020-02-07 11:21:53,21667900,ec7e56de-b756-4691-908c-e5f994ec6a8b,,watch-ec7e56de-b756-4691-908c-e5f994ec6a8b-0,2020-02-07 11:21:53,,watch,,0001-01-01 00:00:00,,movie,Ford v Ferrari,0,,,,,,,,,,,,,,,
73244,2021-06-08 07:01:19,21667900,ed0bafa8-45b7-406c-b5f2-d92012e4a5f6,,watch-ed0bafa8-45b7-406c-b5f2-d92012e4a5f6-0,2021-06-08 07:01:19,The Office (US),watch,,,,episode,,,,,,,4,4075860,68b0caca-8418-499d-bbfe-80ea066e3265,19,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-ed0bafa8-45b7-406c-b5f2-d92012e4a5f6,,,false,watch-date-1623135679,us,season
,2020-04-25 11:25:48,21667900,ed2cdb2d-52d9-44f9-97b9-c8650f3a5488,,watch-ed2cdb2d-52d9-44f9-97b9-c8650f3a5488-0,2020-04-25 11:25:48,,watch,,0001-01-01 00:00:00,,movie,Extraction,0,,,,,,,,,,,,,,,
295685,2021-05-28 10:52:29,21667900,ed3a951b-195e-4669-b489-64a0ba7f9896,,watch-ed3a951b-195e-4669-b489-64a0ba7f9896-0,2021-05-28 10:52:29,Lucifer,watch,,,,episode,,,,,,1622199149,5,7541367,5468fa91-c611-46ca-8bef-088d8e637892,11,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-ed3a951b-195e-4669-b489-64a0ba7f9896,,,true,watch-date-1622199149,us,
281662,2021-06-21 13:05:57,21667900,ed90f3b1-938d-450e-b0d5-351a1e83687e,,watch-ed90f3b1-938d-450e-b0d5-351a1e83687e-0,2021-06-21 13:05:57,Marvel's Daredevil,watch,,,,episode,,,,,,,2,5471293,d350df9d-558c-4a30-9a90-ace413bf952a,6,watched-episode-d350df9d-558c-4a30-9a90-ace413bf952a-ed90f3b1-938d-450e-b0d5-351a1e83687e,,,false,watch-date-1624280757,us,fill-previous
,2025-04-20 19:43:39,21667900,edfbff9f-4b84-4817-a6d5-a7df845a122d,,watch-edfbff9f-4b84-4817-a6d5-a7df845a122d-0,2025-04-20 19:43:39,,watch,,2002-01-11 00:00:00,,movie,Ocean's Eleven,,watch-release-date-2002-01-11,watch-alpha-ocean's-eleven,6960,,,,,,,,,,watch-date-1745178219,CA,
355774,2021-02-06 12:56:05,21667900,ee30aa89-0681-45ab-b451-be907898ad7c,,watch-ee30aa89-0681-45ab-b451-be907898ad7c-0,2021-02-06 12:56:05,Dr. STONE,watch,,,,episode,,,,,,1612616165,1,7223691,14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,8,watched-episode-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e-ee30aa89-0681-45ab-b451-be907898ad7c,,,true,watch-date-1612616165,us,
,2021-02-03 07:52:30,21667900,ee4faa4b-7775-4c68-81d8-f0b80e92d43a,,watch-ee4faa4b-7775-4c68-81d8-f0b80e92d43a-0,2021-02-03 07:52:30,,watch,,2021-01-29 00:00:00,,movie,The Dig,,watch-release-date-2021-01-29,watch-alpha-the-dig,,,,,,,,,,,watch-date-1612338750,IN,
,2019-09-16 14:14:19,21667900,ee514ca8-b667-448d-b699-99728a893342,,watch-ee514ca8-b667-448d-b699-99728a893342-0,2019-09-16 14:14:19,,watch,,0001-01-01 00:00:00,,movie,En man som heter Ove,0,,,,,,,,,,,,,,,
,2019-09-04 01:34:46,21667900,ee8de200-e87e-495c-97e0-0f75a09d0984,,watch-ee8de200-e87e-495c-97e0-0f75a09d0984-0,2019-09-04 01:34:46,,watch,,0001-01-01 00:00:00,,movie,The Age of Adaline,0,,,,,,,,,,,,,,,
,2021-11-25 12:44:34,21667900,ee9e1c25-1a69-4654-8781-9ab23ed62280,,watch-ee9e1c25-1a69-4654-8781-9ab23ed62280-0,2021-11-25 12:44:34,,watch,,2021-08-20 00:00:00,,movie,Luca,,watch-release-date-2021-08-20,watch-alpha-luca,5760,,,,,,,,,,watch-date-1637844274,IN,
81189,2020-12-25 06:53:15,21667900,eea2ad60-796a-4d0c-a837-9380bee4fcf3,,watch-eea2ad60-796a-4d0c-a837-9380bee4fcf3-0,2020-12-25 06:53:15,Breaking Bad,watch,,,,episode,,,,,,,4,4123351,c08cb30d-fe12-49ad-9820-903d2fc34520,5,watched-episode-c08cb30d-fe12-49ad-9820-903d2fc34520-eea2ad60-796a-4d0c-a837-9380bee4fcf3,,,false,watch-date-1608879195,us,season
330374,2021-01-21 13:26:46,21667900,eed95b12-a101-4210-b7a3-dfca56bef573,,watch-eed95b12-a101-4210-b7a3-dfca56bef573-0,2021-01-21 13:26:46,Atypical,watch,,,,episode,,,,,,1611235606,1,6143636,1b942384-17aa-4ad6-b3f2-1e0fdece066f,2,watched-episode-1b942384-17aa-4ad6-b3f2-1e0fdece066f-eed95b12-a101-4210-b7a3-dfca56bef573,,,true,watch-date-1611235606,us,
73244,2021-06-13 17:15:57,21667900,eee1398b-30e6-427f-bb55-2a1b4185d341,,watch-eee1398b-30e6-427f-bb55-2a1b4185d341-0,2021-06-13 17:15:57,The Office (US),watch,,,,episode,,,,,,,7,3178281,68b0caca-8418-499d-bbfe-80ea066e3265,13,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-eee1398b-30e6-427f-bb55-2a1b4185d341,,,false,watch-date-1623604557,us,fill-previous
336924,2021-10-15 10:45:15,21667900,eefd524c-9e03-4b62-b949-c0d764487675,,watch-eefd524c-9e03-4b62-b949-c0d764487675-0,2021-10-15 10:45:15,You,watch,,,,episode,,,,,3000,,2,7447661,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,3,watched-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-eefd524c-9e03-4b62-b949-c0d764487675,,,false,watch-date-1634294715,us,fill-previous
